sequence,complexity,length_type,language,q_length,GPT4_answer,a_length,temperature,real_code,print_code,no_code,explanation,no_sense,exe_out,correct_execution,Levenshtein
"48, 94, 176, 177, 219, 276, 282, 283, 459, 488",4,0,JavaScript,183,"```javascript
console.log(48, 94, 176, 177, 219, 276, 282, 283, 459, 488);
```",78,0.5,0,1,0,0,0,48 94 176 177 219 276 282 283 459 488,False,9
"139, 252, 272, 281, 304, 361, 370, 415, 438, 500",4,0,JavaScript,185,"```javascript
for (let i = 139; i <= 500; i++) {
  if (i === 139 || i === 252 || i === 272 || i === 281 || i === 304 || i === 361 || i === 370 || i === 415 || i === 438 || i === 500) {
    console.log(i);
  }
}
```",214,0.5,0,0,0,0,0,"139, 252, 272, 281, 304, 361, 370, 415, 438, 500",True,0
"15, 95, 115, 195, 240, 318, 326, 350, 432, 450",4,0,JavaScript,183,"```javascript
for (let i = 1; i <= 10; i++) {
  console.log(Math.floor(i * (3 * i + 7) / 2));
}
```",99,0.5,0,0,0,0,0,"5, 13, 24, 38, 55, 75, 98, 124, 153, 185",False,27
"134, 224, 293, 378, 379, 395, 434, 451, 482, 496",4,0,JavaScript,185,"```javascript
console.log(134, 224, 293, 378, 379, 395, 434, 451, 482, 496);
```",80,0.5,0,1,0,0,0,134 224 293 378 379 395 434 451 482 496,False,9
"23, 93, 142, 145, 245, 266, 296, 317, 428, 495",4,0,JavaScript,183,"```javascript
for (let i = 23; i <= 495; i++) {
  if ([23, 93, 142, 145, 245, 266, 296, 317, 428, 495].includes(i)) {
    console.log(i);
  }
}
```",147,0.5,0,1,0,0,0,"23, 93, 142, 145, 245, 266, 296, 317, 428, 495",True,0
"18, 39, 71, 194, 197, 219, 263, 270, 416, 473",4,0,JavaScript,182,"```javascript
console.log([18, 39, 71, 194, 197, 219, 263, 270, 416, 473].join(', '));
```",90,0.5,0,1,0,0,0,"18, 39, 71, 194, 197, 219, 263, 270, 416, 473",True,0
"9, 84, 144, 170, 325, 393, 401, 405, 435, 497",4,0,JavaScript,182,"```javascript
let sequence = [9, 84, 144, 170, 325, 393, 401, 405, 435, 497];
console.log(sequence);
```",104,0.5,0,1,0,0,0,"9, 84, 144, 170, 325, 393, 401, 405, 435, 497",True,0
"26, 40, 202, 267, 282, 340, 359, 408, 410, 495",4,0,JavaScript,183,"```javascript
let sequence = [];
let current = 26;
sequence.push(current);
for (let i = 1; i < 10; i++) {
    current += i * 14;
    sequence.push(current);
}
console.log(sequence);
```",185,0.5,0,0,0,0,0,"26, 40, 68, 110, 166, 236, 320, 418, 530, 656",False,20
"34, 92, 164, 165, 209, 296, 414, 456, 467, 494",4,0,JavaScript,183,"```javascript
let sequence = [];
for (let i = 34; sequence.length < 10; i++) {
    if (i % 2 === 0 && i % 3 === 0) {
        sequence.push(i + 2);
    } else if (i % 5 === 0) {
        sequence.push(i + 4);
    } else if (i % 7 === 0) {
        sequence.push(i + 1);
    }
}
console.log(sequence);
```",301,0.5,0,0,0,0,0,"39, 38, 44, 44, 49, 50, 50, 54, 56, 5",False,23
"16, 119, 121, 123, 135, 139, 285, 311, 409, 412",4,0,JavaScript,184,"```javascript
console.log(16, 119, 121, 123, 135, 139, 285, 311, 409, 412);
```",79,0.5,0,1,0,0,0,16 119 121 123 135 139 285 311 409 412,False,9
"8, 11, 12, 103, 116, 196, 247, 254, 389, 427",4,0,JavaScript,181,"```javascript
const sequence = [8, 11, 12, 103, 116, 196, 247, 254, 389, 427];
console.log(sequence.join(', '));
```",116,0.5,0,1,0,0,0,"8, 11, 12, 103, 116, 196, 247, 254, 389, 427",True,0
"12, 36, 96, 119, 171, 213, 221, 232, 363, 451",4,0,JavaScript,182,"```javascript
let sequence = [12, 36, 96, 119, 171, 213, 221, 232, 363, 451];
console.log(sequence.join(', '));
```",115,0.5,0,0,0,0,0,"12, 36, 96, 119, 171, 213, 221, 232, 363, 451",True,0
"38, 91, 142, 197, 215, 313, 316, 319, 423, 466",4,0,JavaScript,183,"```javascript
let sequence = [38, 91, 142, 197, 215, 313, 316, 319, 423, 466];
console.log(sequence.join(', '));
```",116,0.5,0,1,0,0,0,"38, 91, 142, 197, 215, 313, 316, 319, 423, 466",True,0
"7, 42, 147, 201, 213, 248, 310, 332, 436, 479",4,0,JavaScript,182,"```javascript
let sequence = [];
for (let i = 1; i <= 10; i++) {
  let element = 7 * i ** 3 - 3 * i ** 2 + 2 * i;
  sequence.push(element);
}
console.log(sequence);
```",168,0.5,0,0,0,0,0,"6, 48, 168, 408, 810, 1416, 2268, 3408, 4878, 6720",False,24
"27, 101, 105, 164, 245, 290, 304, 441, 449, 490",4,0,JavaScript,184,"```javascript
let sequence = [];
for (let i = 1; i <= 1000; i++) {
    if ((i % 3 === 0 || i.toString().includes('3')) && (i % 7 === 0 || i.toString().includes('7'))) {
        sequence.push(i);
    }
}
console.log(sequence);
```",229,0.5,0,0,0,0,0,"21, 27, 35, 37, 42, 57, 63, 72, 73, 75, 78, 84, 87, 105, 117, 126, 133, 137, 147, 168, 171, 173, 174, 177, 189, 203, 207, 210, 231, 237, 238, 252, 267, 270, 273, 276, 279, 294, 297, 301, 307, 308, 315, 317, 322, 327, 329, 336, 337, 343, 347, 350, 357, 364, 367, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 385, 387, 392, 397, 399, 413, 417, 420, 434, 437, 441, 447, 462, 471, 473, 474, 477, 483, 504, 507, 525, 532, 537, 539, 546, 553, 567, 570, 573, 576, 579, 588, 597, 609, 623, ... 84 more items",False,458
"4, 11, 29, 106, 214, 283, 296, 298, 360, 497",4,0,JavaScript,181,"```javascript
console.log([4, 11, 29, 106, 214, 283, 296, 298, 360, 497].join(', '));
```",89,0.5,0,1,0,0,0,"4, 11, 29, 106, 214, 283, 296, 298, 360, 497",True,0
"72, 106, 139, 165, 171, 192, 199, 429, 453, 477",4,0,JavaScript,184,"```javascript
let sequence = [72, 106, 139, 165, 171, 192, 199, 429, 453, 477];
console.log(sequence.join("", ""));
```",117,0.5,0,1,0,0,0,,False,47
"187, 218, 260, 295, 301, 314, 379, 410, 452, 469",4,0,JavaScript,185,"```javascript
let sequence = [187, 218, 260, 295, 301, 314, 379, 410, 452, 469];
console.log(sequence.join("", ""));
```",118,0.5,0,1,0,0,0,,False,48
"29, 63, 95, 140, 150, 190, 221, 437, 482, 491",4,0,JavaScript,182,"```javascript
let sequence = [29, 63, 95, 140, 150, 190, 221, 437, 482, 491];
console.log(sequence);
```",104,0.5,0,1,0,0,0,"29, 63, 95, 140, 150, 190, 221, 437, 482, 491",True,0
"3, 11, 84, 144, 156, 177, 188, 199, 229, 284",4,0,JavaScript,181,"```javascript
let sequence = [3, 11, 84, 144, 156, 177, 188, 199, 229, 284];
console.log(sequence.join("", ""));
```",114,0.5,0,1,0,0,0,,False,44
"26, 94, 98, 137, 176, 301, 323, 330, 372, 444",4,0,JavaScript,182,"```javascript
let sequence = [];
let currentNumber = 26;
sequence.push(currentNumber);

for (let i = 0; i < 9; i++) {
    if (i % 2 === 0) {
        currentNumber += 68;
    } else {
        currentNumber += 4;
    }
    sequence.push(currentNumber);
}

console.log(sequence);
```",280,0.5,0,0,0,0,0,"26, 94, 98, 166, 170, 238, 242, 310, 314, 382",False,15
"39, 81, 88, 210, 215, 378, 416, 430, 439, 490",4,0,JavaScript,182,"```javascript
console.log(39, 81, 88, 210, 215, 378, 416, 430, 439, 490);
```",77,0.5,0,1,0,0,0,39 81 88 210 215 378 416 430 439 490,False,9
"29, 57, 68, 120, 134, 140, 173, 197, 283, 313",4,0,JavaScript,182,"```javascript
let sequence = [];
for (let i = 29; sequence.length < 10; i++) {
  if ((i % 2 === 1 && i % 3 === 2 && i % 4 === 3) || (i % 5 === 4 && i % 6 === 5 && i % 7 === 0)) {
    sequence.push(i);
  }
}
console.log(sequence);
```",233,0.2,0,0,0,0,0,"35, 47, 59, 71, 83, 95, 107, 119, 131, 14",False,22
"24, 26, 36, 40, 184, 226, 244, 384, 391, 423",4,0,JavaScript,181,"```javascript
let sequence = [24, 26, 36, 40, 184, 226, 244, 384, 391, 423];
console.log(sequence);
```",103,0.2,0,1,0,0,0,"24, 26, 36, 40, 184, 226, 244, 384, 391, 423",True,0
"90, 203, 212, 235, 270, 324, 342, 352, 371, 417",4,0,JavaScript,184,"```javascript
for (let i = 1; i <= 10; i++) {
    console.log(i * i * i + 2 * i + 87);
}
```",92,0.2,0,0,0,0,0,"90, 99, 120, 159, 222, 315, 444, 615, 834, 1107",False,22
"20, 48, 95, 234, 282, 296, 352, 402, 428, 481",4,0,JavaScript,182,"```javascript
console.log(20, 48, 95, 234, 282, 296, 352, 402, 428, 481);
```",77,0.2,0,1,0,0,0,20 48 95 234 282 296 352 402 428 481,False,9
"62, 98, 130, 154, 290, 315, 324, 385, 408, 447",4,0,JavaScript,183,"```javascript
let sequence = [];
let current = 62;
sequence.push(current);
for (let i = 1; i < 10; i++) {
    if (i % 2 === 0) {
        current += 32;
    } else {
        current += 36;
    }
    sequence.push(current);
}
console.log(sequence);
```",250,0.2,0,0,0,0,0,"62, 98, 130, 166, 198, 234, 266, 302, 334, 370",False,18
"2, 42, 66, 102, 153, 195, 201, 252, 306, 396",4,0,JavaScript,181,"```javascript
function generateSequence() {
    const sequence = [];
    let n = 2;
    for (let i = 0; i < 10; i++) {
        sequence.push(n);
        n = n + Math.floor((i + 3) * 1.5);
    }
    return sequence;
}

console.log(generateSequence());
```",254,0.2,0,0,0,0,0,"2, 6, 12, 19, 28, 38, 50, 63, 78, 94",False,22
"128, 151, 153, 217, 224, 332, 382, 400, 450, 478",4,0,JavaScript,185,"```javascript
let sequence = [];
for (let i = 128; i < 500; i++) {
  if ((i % 3 === 0 && i % 7 === 0) || (i % 4 === 0 && i % 6 === 0)) {
    sequence.push(i);
  }
}
console.log(sequence);
```",191,0.2,0,0,0,0,0,"132, 144, 147, 156, 168, 180, 189, 192, 204, 210, 216, 228, 231, 240, 252, 264, 273, 276, 288, 294, 300, 312, 315, 324, 336, 348, 357, 360, 372, 378, 384, 396, 399, 408, 420, 432, 441, 444, 456, 462, 468, 480, 483, 49",False,174
"26, 50, 114, 148, 160, 170, 274, 347, 432, 497",4,0,JavaScript,183,"```javascript
let sequence = [];
for (let i = 1; i <= 10; i++) {
  let num = i * (i + 1) * (i + 2);
  if (i % 2 === 0) {
    num -= i;
  } else {
    num += i;
  }
  sequence.push(num);
}
console.log(sequence);
```",214,0.2,0,0,0,0,0,"7, 22, 63, 116, 215, 330, 511, 712, 999, 1310",False,27
"48, 94, 176, 177, 219, 276, 282, 283, 459, 488",4,0,JavaScript,183,"```javascript
let sequence = [48, 94, 176, 177, 219, 276, 282, 283, 459, 488];
console.log(sequence);
```",105,0.2,0,1,0,0,0,"48, 94, 176, 177, 219, 276, 282, 283, 459, 488",True,0
"139, 252, 272, 281, 304, 361, 370, 415, 438, 500",4,0,JavaScript,185,"```javascript
for (let i = 139; i <= 500; i++) {
  if ([139, 252, 272, 281, 304, 361, 370, 415, 438, 500].includes(i)) {
    console.log(i);
  }
}
```",150,0.2,0,1,0,0,0,"139, 252, 272, 281, 304, 361, 370, 415, 438, 500",True,0
"15, 95, 115, 195, 240, 318, 326, 350, 432, 450",4,0,JavaScript,183,"```javascript
for (let i = 1; i <= 10; i++) {
    console.log(Math.floor(i * (3 * i + 12) / 2));
}
```",102,0.2,0,0,0,0,0,"7, 18, 31, 48, 67, 90, 115, 144, 175, 210",False,26
"134, 224, 293, 378, 379, 395, 434, 451, 482, 496",4,0,JavaScript,185,"```javascript
let sequence = [];
for (let i = 1; i <= 10; i++) {
    let number = i * (i + 1) * (i + 2);
    sequence.push(number);
}
console.log(sequence);
```",160,0.2,0,0,0,0,0,"6, 24, 60, 120, 210, 336, 504, 720, 990, 1320",False,27
"23, 93, 142, 145, 245, 266, 296, 317, 428, 495",4,0,JavaScript,183,"```javascript
for (let i = 1; i <= 10; i++) {
    console.log(Math.floor(i * (3 * i - 1) / 2));
}
```",101,0.2,0,0,0,0,0,"1, 5, 12, 22, 35, 51, 70, 92, 117, 145",False,24
"18, 39, 71, 194, 197, 219, 263, 270, 416, 473",4,0,JavaScript,182,"```javascript
for (let i = 18; i <= 473; i++) {
  if ([18, 39, 71, 194, 197, 219, 263, 270, 416, 473].includes(i)) {
    console.log(i);
  }
}
```",146,0.2,0,1,0,0,0,"18, 39, 71, 194, 197, 219, 263, 270, 416, 473",True,0
"9, 84, 144, 170, 325, 393, 401, 405, 435, 497",4,0,JavaScript,182,"```javascript
console.log(9, 84, 144, 170, 325, 393, 401, 405, 435, 497);
```",77,0.2,0,1,0,0,0,9 84 144 170 325 393 401 405 435 497,False,9
"26, 40, 202, 267, 282, 340, 359, 408, 410, 495",4,0,JavaScript,183,"```javascript
let sequence = [26, 40, 202, 267, 282, 340, 359, 408, 410, 495];
console.log(sequence);
```",105,0.2,0,1,0,0,0,"26, 40, 202, 267, 282, 340, 359, 408, 410, 495",True,0
"34, 92, 164, 165, 209, 296, 414, 456, 467, 494",4,0,JavaScript,183,"```javascript
let sequence = [34];
for (let i = 1; i < 10; i++) {
    if (i === 3) {
        sequence.push(sequence[i - 1] + 1);
    } else if (i % 2 === 0) {
        sequence.push(sequence[i - 1] + 30 + i * 2);
    } else {
        sequence.push(sequence[i - 1] + 58 + i * 2);
    }
}
console.log(sequence);
```",312,0.2,0,0,0,0,0,"34, 94, 128, 129, 167, 235, 277, 349, 395, 471",False,21
"16, 119, 121, 123, 135, 139, 285, 311, 409, 412",4,0,JavaScript,184,"```javascript
console.log(16, 119, 121, 123, 135, 139, 285, 311, 409, 412);
```",79,0.2,0,1,0,0,0,16 119 121 123 135 139 285 311 409 412,False,9
"8, 11, 12, 103, 116, 196, 247, 254, 389, 427",4,0,JavaScript,181,"```javascript
let sequence = [8, 11, 12, 103, 116, 196, 247, 254, 389, 427];
console.log(sequence.join(', '));
```",114,0.2,0,1,0,0,0,"8, 11, 12, 103, 116, 196, 247, 254, 389, 427",True,0
"12, 36, 96, 119, 171, 213, 221, 232, 363, 451",4,0,JavaScript,182,"```javascript
console.log(12, 36, 96, 119, 171, 213, 221, 232, 363, 451);
```",77,0.2,0,1,0,0,0,12 36 96 119 171 213 221 232 363 451,False,9
"38, 91, 142, 197, 215, 313, 316, 319, 423, 466",4,0,JavaScript,183,"```javascript
let sequence = [38, 91, 142, 197, 215, 313, 316, 319, 423, 466];
console.log(sequence);
```",105,0.2,0,1,0,0,0,"38, 91, 142, 197, 215, 313, 316, 319, 423, 466",True,0
"7, 42, 147, 201, 213, 248, 310, 332, 436, 479",4,0,JavaScript,182,"```javascript
let sequence = [];
for (let i = 1; i <= 10; i++) {
    let num = 7 * i ** 3 - 3 * i ** 2 + 2 * i;
    sequence.push(num);
}
console.log(sequence);
```",164,0.2,0,0,0,0,0,"6, 48, 168, 408, 810, 1416, 2268, 3408, 4878, 6720",False,24
"27, 101, 105, 164, 245, 290, 304, 441, 449, 490",4,0,JavaScript,184,"```javascript
for (let i = 27; i <= 500; i++) {
    if ([27, 101, 105, 164, 245, 290, 304, 441, 449, 490].includes(i)) {
        console.log(i);
    }
}
```",156,0.2,0,1,0,0,0,"27, 101, 105, 164, 245, 290, 304, 441, 449, 490",True,0
"4, 11, 29, 106, 214, 283, 296, 298, 360, 497",4,0,JavaScript,181,"```javascript
let sequence = [4, 11, 29, 106, 214, 283, 296, 298, 360, 497];
console.log(sequence);
```",103,0.2,0,1,0,0,0,"4, 11, 29, 106, 214, 283, 296, 298, 360, 497",True,0
"72, 106, 139, 165, 171, 192, 199, 429, 453, 477",4,0,JavaScript,184,"```javascript
let sequence = [72, 106, 139, 165, 171, 192, 199, 429, 453, 477];
console.log(sequence);
```",106,0.2,0,1,0,0,0,"72, 106, 139, 165, 171, 192, 199, 429, 453, 477",True,0
"187, 218, 260, 295, 301, 314, 379, 410, 452, 469",4,0,JavaScript,185,"```javascript
let sequence = [187, 218, 260, 295, 301, 314, 379, 410, 452, 469];
console.log(sequence);
```",107,0.2,0,1,0,0,0,"187, 218, 260, 295, 301, 314, 379, 410, 452, 46",False,1
"29, 63, 95, 140, 150, 190, 221, 437, 482, 491",4,0,JavaScript,182,"```javascript
let sequence = [];
let current = 29;
sequence.push(current);
for (let i = 1; i < 10; i++) {
    if (i % 3 === 0) {
        current += 50;
    } else if (i % 2 === 0) {
        current += 9;
    } else {
        current += 34;
    }
    sequence.push(current);
}
console.log(sequence);
```",302,0.2,0,0,0,0,0,"29, 63, 72, 122, 131, 165, 215, 249, 258, 308",False,19
"3, 11, 84, 144, 156, 177, 188, 199, 229, 284",4,0,JavaScript,181,"```javascript
let sequence = [3];
for (let i = 1; i < 10; i++) {
    if (i === 1) {
        sequence.push(sequence[i-1] + 8);
    } else if (i === 2) {
        sequence.push(sequence[i-1] * 7 + 7);
    } else {
        sequence.push(sequence[i-1] + (i * 10));
    }
}
console.log(sequence);
```",294,0.2,0,0,0,0,0,"3, 11, 84, 114, 154, 204, 264, 334, 414, 504",False,16
"26, 94, 98, 137, 176, 301, 323, 330, 372, 444",4,0,JavaScript,182,"```javascript
let sequence = [];
let current = 26;
sequence.push(current);
for (let i = 1; i < 10; i++) {
    if (i % 2 === 0) {
        current += 39;
    } else {
        current += 68;
    }
    sequence.push(current);
}
console.log(sequence);
```",250,0.2,0,0,0,0,0,"26, 94, 133, 201, 240, 308, 347, 415, 454, 522",False,21
"39, 81, 88, 210, 215, 378, 416, 430, 439, 490",4,0,JavaScript,182,"```javascript
for (let i = 39; i <= 490; i++) {
  if ([39, 81, 88, 210, 215, 378, 416, 430, 439, 490].includes(i)) {
    console.log(i);
  }
}
```",146,0.2,0,1,0,0,0,"39, 81, 88, 210, 215, 378, 416, 430, 439, 490",True,0
"29, 57, 68, 120, 134, 140, 173, 197, 283, 313",4,0,JavaScript,182,"```javascript
let sequence = [];
let i = 1;
while (sequence.length < 10) {
  let sum = i.toString().split('').reduce((acc, val) => acc + parseInt(val), 0);
  if (i % sum === 0) {
    sequence.push(i);
  }
  i++;
}
console.log(sequence);
```",240,0.001,0,0,0,0,0,"1, 2, 3, 4, 5, 6, 7, 8, 9, 1",False,25
"24, 26, 36, 40, 184, 226, 244, 384, 391, 423",4,0,JavaScript,181,"```javascript
for (let i = 24; i <= 423; i++) {
  if ([24, 26, 36, 40, 184, 226, 244, 384, 391, 423].includes(i)) {
    console.log(i);
  }
}
```",145,0.001,0,1,0,0,0,"24, 26, 36, 40, 184, 226, 244, 384, 391, 423",True,0
"90, 203, 212, 235, 270, 324, 342, 352, 371, 417",4,0,JavaScript,184,"```javascript
for (let i = 0; i < 10; i++) {
    console.log(90 + 13 * i + i ** 3);
}
```",89,0.001,0,0,0,0,0,"90, 104, 124, 156, 206, 280, 384, 524, 706, 936",False,22
"20, 48, 95, 234, 282, 296, 352, 402, 428, 481",4,0,JavaScript,182,"```javascript
console.log(20, 48, 95, 234, 282, 296, 352, 402, 428, 481);
```",77,0.001,0,1,0,0,0,20 48 95 234 282 296 352 402 428 481,False,9
"62, 98, 130, 154, 290, 315, 324, 385, 408, 447",4,0,JavaScript,183,"```javascript
let sequence = [62, 98, 130, 154, 290, 315, 324, 385, 408, 447];
console.log(sequence);
```",105,0.001,0,1,0,0,0,"62, 98, 130, 154, 290, 315, 324, 385, 408, 447",True,0
"2, 42, 66, 102, 153, 195, 201, 252, 306, 396",4,0,JavaScript,181,"```javascript
function generateSequence() {
    let sequence = [];
    for (let i = 1; i <= 10; i++) {
        let number = i * (i + 1) * (i + 2) / 6;
        sequence.push(number);
    }
    return sequence;
}

console.log(generateSequence());
```",248,0.001,0,0,0,0,0,"1, 4, 10, 20, 35, 56, 84, 120, 165, 220",False,23
"128, 151, 153, 217, 224, 332, 382, 400, 450, 478",4,0,JavaScript,185,"```javascript
let sequence = [];
for (let i = 128; i < 500; i++) {
  if ((i % 3 === 0 && i % 7 === 0) || (i % 4 === 0 && i % 6 === 0)) {
    sequence.push(i);
  }
}
console.log(sequence);
```",191,0.001,0,0,0,0,0,"132, 144, 147, 156, 168, 180, 189, 192, 204, 210, 216, 228, 231, 240, 252, 264, 273, 276, 288, 294, 300, 312, 315, 324, 336, 348, 357, 360, 372, 378, 384, 396, 399, 408, 420, 432, 441, 444, 456, 462, 468, 480, 483, 49",False,174
"26, 50, 114, 148, 160, 170, 274, 347, 432, 497",4,0,JavaScript,183,"```javascript
let sequence = [];
let current = 26;
sequence.push(current);
for (let i = 1; i < 10; i++) {
    if (i % 2 === 0) {
        current += 6 + (i*4);
    } else {
        current += 24 * i;
    }
    sequence.push(current);
}
console.log(sequence);
```",261,0.001,0,0,0,0,0,"26, 50, 64, 136, 158, 278, 308, 476, 514, 730",False,19
"48, 94, 176, 177, 219, 276, 282, 283, 459, 488",4,0,JavaScript,183,"```javascript
console.log(48, 94, 176, 177, 219, 276, 282, 283, 459, 488);
```",78,0.001,0,1,0,0,0,48 94 176 177 219 276 282 283 459 488,False,9
"139, 252, 272, 281, 304, 361, 370, 415, 438, 500",4,0,JavaScript,185,"```javascript
for (let i = 139; i <= 500; i++) {
  if ([139, 252, 272, 281, 304, 361, 370, 415, 438, 500].includes(i)) {
    console.log(i);
  }
}
```",150,0.001,0,1,0,0,0,"139, 252, 272, 281, 304, 361, 370, 415, 438, 500",True,0
"15, 95, 115, 195, 240, 318, 326, 350, 432, 450",4,0,JavaScript,183,"```javascript
for (let i = 1; i <= 10; i++) {
  console.log(Math.round(i * Math.PI * Math.E * 10));
}
```",105,0.001,0,0,0,0,0,"85, 171, 256, 342, 427, 512, 598, 683, 769, 854",False,26
"134, 224, 293, 378, 379, 395, 434, 451, 482, 496",4,0,JavaScript,185,"```javascript
let sequence = [];
for (let i = 100; i < 500; i++) {
  let sum = i.toString().split('').reduce((acc, val) => acc + Math.pow(parseInt(val), 3), 0);
  if (sum === i) {
    sequence.push(i);
  }
}
console.log(sequence);
```",234,0.001,0,0,0,0,0,"153, 370, 371, 407",False,34
"23, 93, 142, 145, 245, 266, 296, 317, 428, 495",4,0,JavaScript,183,"```javascript
for (let i = 23; i <= 495; i++) {
  if ([23, 93, 142, 145, 245, 266, 296, 317, 428, 495].includes(i)) {
    console.log(i);
  }
}
```",147,0.001,0,1,0,0,0,"23, 93, 142, 145, 245, 266, 296, 317, 428, 495",True,0
"18, 39, 71, 194, 197, 219, 263, 270, 416, 473",4,0,JavaScript,182,"```javascript
for (let i = 18; i <= 473; i++) {
  if ([18, 39, 71, 194, 197, 219, 263, 270, 416, 473].includes(i)) {
    console.log(i);
  }
}
```",146,0.001,0,1,0,0,0,"18, 39, 71, 194, 197, 219, 263, 270, 416, 473",True,0
"9, 84, 144, 170, 325, 393, 401, 405, 435, 497",4,0,JavaScript,182,"```javascript
console.log(9, 84, 144, 170, 325, 393, 401, 405, 435, 497);
```",77,0.001,0,1,0,0,0,9 84 144 170 325 393 401 405 435 497,False,9
"26, 40, 202, 267, 282, 340, 359, 408, 410, 495",4,0,JavaScript,183,"```javascript
let sequence = [26, 40, 202, 267, 282, 340, 359, 408, 410, 495];
console.log(sequence);
```",105,0.001,0,1,0,0,0,"26, 40, 202, 267, 282, 340, 359, 408, 410, 495",True,0
"34, 92, 164, 165, 209, 296, 414, 456, 467, 494",4,0,JavaScript,183,"```javascript
let sequence = [34, 92, 164, 165, 209, 296, 414, 456, 467, 494];
console.log(sequence);
```",105,0.001,0,1,0,0,0,"34, 92, 164, 165, 209, 296, 414, 456, 467, 494",True,0
"16, 119, 121, 123, 135, 139, 285, 311, 409, 412",4,0,JavaScript,184,"```javascript
console.log(16, 119, 121, 123, 135, 139, 285, 311, 409, 412);
```",79,0.001,0,1,0,0,0,16 119 121 123 135 139 285 311 409 412,False,9
"8, 11, 12, 103, 116, 196, 247, 254, 389, 427",4,0,JavaScript,181,"```javascript
let sequence = [8, 11, 12, 103, 116, 196, 247, 254, 389, 427];
console.log(sequence.join(', '));
```",114,0.001,0,1,0,0,0,"8, 11, 12, 103, 116, 196, 247, 254, 389, 427",True,0
"12, 36, 96, 119, 171, 213, 221, 232, 363, 451",4,0,JavaScript,182,"```javascript
console.log(12, 36, 96, 119, 171, 213, 221, 232, 363, 451);
```",77,0.001,0,1,0,0,0,12 36 96 119 171 213 221 232 363 451,False,9
"38, 91, 142, 197, 215, 313, 316, 319, 423, 466",4,0,JavaScript,183,"```javascript
let sequence = [38, 91, 142, 197, 215, 313, 316, 319, 423, 466];
console.log(sequence);
```",105,0.001,0,1,0,0,0,"38, 91, 142, 197, 215, 313, 316, 319, 423, 466",True,0
"7, 42, 147, 201, 213, 248, 310, 332, 436, 479",4,0,JavaScript,182,"```javascript
for (let i = 1; i <= 10; i++) {
  console.log(Math.floor((7 * i * (i + 1)) / 2));
}
```",101,0.001,0,0,0,0,0,"7, 21, 42, 70, 105, 147, 196, 252, 315, 385",False,22
"27, 101, 105, 164, 245, 290, 304, 441, 449, 490",4,0,JavaScript,184,"```javascript
for (let i = 27; i <= 500; i++) {
  if ([27, 101, 105, 164, 245, 290, 304, 441, 449, 490].includes(i)) {
    console.log(i);
  }
}
```",148,0.001,0,1,0,0,0,"27, 101, 105, 164, 245, 290, 304, 441, 449, 490",True,0
"4, 11, 29, 106, 214, 283, 296, 298, 360, 497",4,0,JavaScript,181,"```javascript
let sequence = [4, 11, 29, 106, 214, 283, 296, 298, 360, 497];
console.log(sequence);
```",103,0.001,0,1,0,0,0,"4, 11, 29, 106, 214, 283, 296, 298, 360, 497",True,0
"72, 106, 139, 165, 171, 192, 199, 429, 453, 477",4,0,JavaScript,184,"```javascript
let sequence = [72, 106, 139, 165, 171, 192, 199, 429, 453, 477];
console.log(sequence);
```",106,0.001,0,1,0,0,0,"72, 106, 139, 165, 171, 192, 199, 429, 453, 477",True,0
"187, 218, 260, 295, 301, 314, 379, 410, 452, 469",4,0,JavaScript,185,"```javascript
console.log(187, 218, 260, 295, 301, 314, 379, 410, 452, 469);
```",80,0.001,0,1,0,0,0,187 218 260 295 301 314 379 410 452 469,False,9
"29, 63, 95, 140, 150, 190, 221, 437, 482, 491",4,0,JavaScript,182,"```javascript
let sequence = [29, 63, 95, 140, 150, 190, 221, 437, 482, 491];
console.log(sequence);
```",104,0.001,0,1,0,0,0,"29, 63, 95, 140, 150, 190, 221, 437, 482, 491",True,0
"3, 11, 84, 144, 156, 177, 188, 199, 229, 284",4,0,JavaScript,181,"```javascript
let sequence = [3];
for (let i = 1; i < 10; i++) {
    if (i === 1) {
        sequence.push(sequence[i - 1] + 8);
    } else if (i === 2) {
        sequence.push(sequence[i - 1] + 73);
    } else if (i === 3) {
        sequence.push(sequence[i - 1] + 60);
    } else if (i === 4) {
        sequence.push(sequence[i - 1] + 12);
    } else if (i === 5) {
        sequence.push(sequence[i - 1] + 21);
    } else if (i === 6) {
        sequence.push(sequence[i - 1] + 11);
    } else if (i === 7) {
        sequence.push(sequence[i - 1] + 11);
    } else if (i === 8) {
        sequence.push(sequence[i - 1] + 30);
    } else if (i === 9) {
        sequence.push(sequence[i - 1] + 55);
    }
}
console.log(sequence);
```",730,0.001,0,0,0,0,0,"3, 11, 84, 144, 156, 177, 188, 199, 229, 284",True,0
"26, 94, 98, 137, 176, 301, 323, 330, 372, 444",4,0,JavaScript,182,"```javascript
let sequence = [];
let current = 26;
sequence.push(current);
for (let i = 1; i < 10; i++) {
    if (i % 2 === 0) {
        current += 39;
    } else {
        current += 68;
    }
    sequence.push(current);
}
console.log(sequence);
```",250,0.001,0,0,0,0,0,"26, 94, 133, 201, 240, 308, 347, 415, 454, 522",False,21
