complexity,length_type,language,q_length,answer,a_length,temperature,real_code,print_code,no_code,explanation,no_sense
2,0,LOLCODE,157,"```lolcode
HAI 1.2
  I HAS A VAR ITZ 0
  I HAS A VAR2 ITZ 1
  I HAS A COUNT ITZ 0
  IM IN YR LOOP UPPIN YR COUNT TIL BOTH SAEM COUNT AN 8
    VISIBLE VAR
    I HAS A TEMP ITZ VAR2
    VAR2 R SUM OF VAR AN VAR2
    VAR R TEMP
  IM OUTTA YR LOOP
KTHXBYE
```",255,0.7,0,0,0,0,0
2,0,LOLCODE,153,"```lolcode
HAI 1.2
  I HAS A VAR ITZ 0
  IM IN YR LOOP UPPIN YR VAR TIL BOTH SAEM VAR AN 7
    VISIBLE VAR
    VAR R SUM OF VAR AN 6
    VAR R MOD OF VAR AN 8
  IM OUTTA YR LOOP
KTHXBYE
```",189,0.7,0,0,0,0,0
2,0,LOLCODE,157,"```lolcode
HAI 1.2
  I HAS A VAR
  I HAS A VAR2 ITZ 1
  I HAS A COUNTER ITZ 0
  VISIBLE 0
  IM IN YR LOOP
    VISIBLE VAR
    I HAS A TEMP ITZ VAR2
    VAR2 R SUM OF VAR AN VAR2
    VAR R TEMP
    COUNTER R SUM OF COUNTER AN 1
    BOTH SAEM COUNTER AN 7, O RLY?
      YA RLY
        GTFO
      NO WAI
    OIC
  IM OUTTA YR LOOP
KTHXBYE
```",339,0.5,0,0,0,0,0
2,0,LOLCODE,153,"```lolcode
HAI 1.2
    I HAS A VAR ITZ 0
    IM IN YR LOOP UPPIN YR VAR TIL BOTH SAEM VAR AN 8
        I HAS A PRODUKT ITZ PRODUKT OF VAR AN 7
        VISIBLE SMOOSH "" "" AN MOD OF PRODUKT AN 8 MKAY
    IM OUTTA YR LOOP
KTHXBYE
```",230,0.5,0,0,0,0,0
2,0,LOLCODE,157,"```lolcode
HAI 1.2
  I HAS A VAR ITZ 0
  I HAS A VAR2 ITZ 1
  I HAS A COUNT ITZ 0
  IM IN YR LOOP UPPIN YR COUNT TIL BOTH SAEM COUNT AN 8
    VISIBLE VAR
    I HAS A TEMP ITZ VAR2
    VAR2 R SUM OF VAR AN VAR2
    VAR R TEMP
  IM OUTTA YR LOOP
KTHXBYE
```",255,0.2,0,0,0,0,0
2,0,LOLCODE,153,"```lolcode
HAI 1.2
  I HAS A VAR ITZ 0
  IM IN YR LOOP UPPIN YR VAR TIL BOTH SAEM VAR AN 7
    VISIBLE VAR
    VAR R SUM OF VAR AN 6
    VAR R MOD OF VAR AN 8
  IM OUTTA YR LOOP
KTHXBYE
```",189,0.2,0,0,0,0,0
2,0,LOLCODE,157,"```lolcode
HAI 1.2
  I HAS A VAR ITZ 0
  I HAS A VAR2 ITZ 1
  I HAS A COUNTER ITZ 0
  IM IN YR LOOP UPPIN YR COUNTER TIL BOTH SAEM COUNTER AN 8
    VISIBLE VAR
    I HAS A TEMP ITZ VAR2
    VAR2 R SUM OF VAR AN VAR2
    VAR R TEMP
  IM OUTTA YR LOOP
KTHXBYE
```",261,0.001,0,0,0,0,0
2,0,LOLCODE,153,"```lolcode
HAI 1.2
  I HAS A VAR ITZ 0
  IM IN YR LOOP UPPIN YR VAR TIL BOTH SAEM VAR AN 7
    VISIBLE VAR
    VAR R SUM OF VAR AN 6
    VAR R MOD OF VAR AN 8
  IM OUTTA YR LOOP
KTHXBYE
```",189,0.001,0,0,0,0,0
3,0,LOLCODE,160,"```LOLCODE
HAI 1.2
  CAN HAS STDIO?
  VISIBLE ""3, 1, 4, 1, 5, 9, 2, 6, 5""
KTHXBYE
```",85,1,0,0,0,0,0
3,0,LOLCODE,166,"```lolcode
HAI 1.2
  I HAS A VAR ITZ 0
  IM IN YR LOOP
    IZ VAR BIGGER THAN 10? YARLY
      GTFO
    NOWAI
      I HAS A SEQ ITZ VAR
      I HAS A COUNT ITZ 0
      I HAS A I ITZ 1
      IM IN YR INLOOP UPPIN YR I
        IZ SEQ MOD I SAEM 0? YARLY
          COUNT R SUM OF COUNT AN 1
        IF U SEEZ COUNT BIGGER THAN 2
          GTFO
        OIC
      IM OUTTA YR INLOOP
      IZ COUNT SAEM 2? YARLY
        VISIBLE VAR
      OIC
      VAR R SUM OF VAR AN 1
    OIC
  IM OUTTA YR LOOP
KTHXBYE
```",502,1,0,0,0,0,0
3,0,LOLCODE,160,"```lolcode
HAI 1.2
    VISIBLE ""3, 1, 4, 1, 5, 9, 2, 6, 5""
KTHXBYE
```",70,0.7,0,0,0,0,0
3,0,LOLCODE,166,"```lolcode
HAI 1.2
  CAN HAS STDIO?
  I HAS A VAR ITZ 0
  IM IN YR LOOP
    IZ VAR BIGR THAN 10? KTHX
    I HAS A SEQ ITZ VAR
    IM IN YR SEQLOOP
      IZ SEQ BIGR THAN 1? KTHX
      VISIBLE VAR
      SEQ R DIFF OF SEQ AN 1
    IM OUTTA YR SEQLOOP
    VAR R SUM OF VAR AN 1
  IM OUTTA YR LOOP
KTHXBYE
```",305,0.7,0,0,0,0,0
3,0,LOLCODE,160,"```lolcode
HAI 1.2
  CAN HAS STDIO?
  VISIBLE ""3, 1, 4, 1, 5, 9, 2, 6, 5""
KTHXBYE
```",85,0.5,0,0,0,0,0
3,0,LOLCODE,166,"```lolcode
HAI 1.2
  I HAS A VAR ITZ 0
  IM IN YR LOOP UPPIN YR VAR TIL BOTH SAEM VAR AN 11
    I HAS A SEQ ITZ 0
    BOTH SAEM VAR MOD 2, 0, O RLY?
      YA RLY
        SEQ R QUOSHUNT OF VAR, 2
    NO WAI
      SEQ R SUM OF VAR, 1
    OIC
    VISIBLE SEQ
  IM OUTTA YR LOOP
KTHXBYE
```",286,0.5,0,0,0,0,0
3,0,LOLCODE,160,"```lolcode
HAI 1.2
  VISIBLE ""3, 1, 4, 1, 5, 9, 2, 6, 5""
KTHXBYE
```",68,0.2,0,0,0,0,0
3,0,LOLCODE,166,"```lolcode
HAI 1.2
  I HAS A VAR ITZ 0
  IM IN YR LOOP UPPIN YR VAR TIL BOTH SAEM VAR AN 11
    I HAS A SEQ
    BOTH SAEM VAR MOD 2, 0, O RLY?
      YA RLY
        SEQ R 2
      NO WAI
        BOTH SAEM VAR MOD 3, 0, O RLY?
          YA RLY
            SEQ R 4
          NO WAI
            BOTH SAEM VAR MOD 5, 0, O RLY?
              YA RLY
                SEQ R 6
              NO WAI
                SEQ R VAR
            OIC
        OIC
    OIC
    VISIBLE SEQ
  IM OUTTA YR LOOP
KTHXBYE
```",495,0.2,0,0,0,0,0
3,0,LOLCODE,160,"```lolcode
HAI 1.2
  CAN HAS STDIO?
  VISIBLE ""3, 1, 4, 1, 5, 9, 2, 6, 5""
KTHXBYE
```",85,0.001,0,0,0,0,0
3,0,LOLCODE,166,"```lolcode
HAI 1.2
  I HAS A VAR ITZ 0
  IM IN YR LOOP UPPIN YR VAR TIL BOTH SAEM VAR AN 11
    IZ VAR BIGGR THAN 1, O RLY?
      YA RLY
        IZ VAR MOD 2, O RLY?
          YA RLY
            VISIBLE VAR
          NO WAI
            IZ VAR MOD 4, O RLY?
              YA RLY
                VISIBLE QUOSHUNT OF VAR AN 2
              NO WAI
                VISIBLE VAR
            OIC
        OIC
      NO WAI
        VISIBLE 1
    OIC
  IM OUTTA YR LOOP
KTHXBYE
```",469,0.001,0,0,0,0,0
4,0,LOLCODE,175,"```lolcode
HAI 1.2
  CAN HAS STDIO?
  VISIBLE 2 6 8 5 0 3 7 4 5 6 7 8 9 0
KTHXBYE
```",85,1,0,0,0,0,0
4,0,LOLCODE,177,"```lolcode
HAI 1.2
    CAN HAS STDIO?
    VISIBLE 62
    VISIBLE 76
    VISIBLE 58
    VISIBLE 75
    VISIBLE 90
    VISIBLE 33
    VISIBLE 77
    VISIBLE 94
    VISIBLE 65
    VISIBLE 56
    VISIBLE 27
KTHXBYE
```",214,1,0,0,0,0,0
4,0,LOLCODE,188,"```lolcode
HAI 1.2
    CAN HAS STDIO?
    VISIBLE 6
    VISIBLE 7
    VISIBLE 27
    VISIBLE 58
    VISIBLE 544
    VISIBLE 695
    VISIBLE 578
    VISIBLE 4726
    VISIBLE 8878
    VISIBLE 12472
    VISIBLE 89098
KTHXBYE
```",225,1,0,0,0,0,0
4,0,LOLCODE,175,"```lolcode
HAI 1.2
    VISIBLE 2
    VISIBLE 6
    VISIBLE 8
    VISIBLE 5
    VISIBLE 0
    VISIBLE 3
    VISIBLE 7
    VISIBLE 4
    VISIBLE 5
    VISIBLE 6
    VISIBLE 7
    VISIBLE 8
    VISIBLE 9
    VISIBLE 0
KTHXBYE
```",226,0.7,0,0,0,0,0
4,0,LOLCODE,177,"```lolcode
HAI 1.2
    CAN HAS STDIO?
    VISIBLE 62
    VISIBLE 76
    VISIBLE 58
    VISIBLE 75
    VISIBLE 90
    VISIBLE 33
    VISIBLE 77
    VISIBLE 94
    VISIBLE 65
    VISIBLE 56
    VISIBLE 27
KTHXBYE
```",214,0.7,0,0,0,0,0
4,0,LOLCODE,188,"```lolcode
HAI 1.2
  CAN HAS STDIO?
  I HAS A VAR ITZ 6
  VISIBLE VAR
  VAR R 1
  IM IN YR LOOP UPPIN YR I TIL BOTH SAEM I AN 10
    IZ VAR SMALLR THAN 10, O RLY?
      YA RLY
        VAR R SUM OF VAR AN 1
    NO WAI
      IZ VAR SMALLR THAN 100, O RLY?
        YA RLY
          VAR R SUM OF VAR AN 20
      NO WAI
        IZ VAR SMALLR THAN 1000, O RLY?
          YA RLY
            VAR R PRODUKT OF VAR AN 8
        NO WAI
          IZ VAR SMALLR THAN 10000, O RLY?
            YA RLY
              VAR R SUM OF VAR AN 144
            NO WAI
              VAR R PRODUKT OF VAR AN 9
          OIC
        OIC
      OIC
    OIC
    VISIBLE VAR
  IM OUTTA YR LOOP
KTHXBYE
```",674,0.7,0,0,0,0,0
4,0,LOLCODE,175,"```lolcode
HAI 1.2
  CAN HAS STDIO?
  VISIBLE 2
  VISIBLE 6
  VISIBLE 8
  VISIBLE 5
  VISIBLE 0
  VISIBLE 3
  VISIBLE 7
  VISIBLE 4
  VISIBLE 5
  VISIBLE 6
  VISIBLE 7
  VISIBLE 8
  VISIBLE 9
  VISIBLE 0
KTHXBYE
```",215,0.5,0,0,0,0,0
4,0,LOLCODE,177,"```lolcode
HAI 1.2
  I HAS A VAR ITZ 62
  VISIBLE VAR
  VAR R 14, VISIBLE VAR
  VAR R -18, VISIBLE VAR
  VAR R 17, VISIBLE VAR
  VAR R 15, VISIBLE VAR
  VAR R -57, VISIBLE VAR
  VAR R 44, VISIBLE VAR
  VAR R 17, VISIBLE VAR
  VAR R -29, VISIBLE VAR
  VAR R -9, VISIBLE VAR
  VAR R -29, VISIBLE VAR
KTHXBYE
```",309,0.5,0,0,0,0,0
4,0,LOLCODE,188,"```lolcode
HAI 1.2
    CAN HAS STDIO?
    VISIBLE ""6, 7, 27, 58, 544, 695, 578, 4726, 8878, 12472, 89098""
KTHXBYE
```",117,0.5,0,0,0,0,0
4,0,LOLCODE,175,"```lolcode
HAI 1.2
  CAN HAS STDIO?
  VISIBLE 2
  VISIBLE 6
  VISIBLE 8
  VISIBLE 5
  VISIBLE 0
  VISIBLE 3
  VISIBLE 7
  VISIBLE 4
  VISIBLE 5
  VISIBLE 6
  VISIBLE 7
  VISIBLE 8
  VISIBLE 9
  VISIBLE 0
KTHXBYE
```",215,0.2,0,0,0,0,0
4,0,LOLCODE,177,"```lolcode
HAI 1.2
  CAN HAS STDIO?
  VISIBLE 62
  VISIBLE 76
  VISIBLE 58
  VISIBLE 75
  VISIBLE 90
  VISIBLE 33
  VISIBLE 77
  VISIBLE 94
  VISIBLE 65
  VISIBLE 56
  VISIBLE 27
KTHXBYE
```",190,0.2,0,0,0,0,0
4,0,LOLCODE,188,"```lolcode
HAI 1.2
  CAN HAS STDIO?
  I HAS A VAR ITZ 6
  VISIBLE VAR
  VAR R 1
  IM IN YR LOOP UPPIN YR VAR TIL BOTH SAEM VAR AN 89098
    I IZ MATH.MOD OF VAR AN 2 MKAY
    BOTH SAEM IT AN 0, O RLY?
      YA RLY
        VAR R PRODUKT OF VAR AN 7
      NO WAI
        VAR R SUM OF VAR AN 1
    OIC
    VISIBLE VAR
  IM OUTTA YR LOOP
KTHXBYE
```",345,0.2,0,0,0,0,0
4,0,LOLCODE,175,"```lolcode
HAI 1.2
  CAN HAS STDIO?
  VISIBLE 2
  VISIBLE 6
  VISIBLE 8
  VISIBLE 5
  VISIBLE 0
  VISIBLE 3
  VISIBLE 7
  VISIBLE 4
  VISIBLE 5
  VISIBLE 6
  VISIBLE 7
  VISIBLE 8
  VISIBLE 9
  VISIBLE 0
KTHXBYE
```",215,0.001,0,0,0,0,0
4,0,LOLCODE,177,"```lolcode
HAI 1.2
  I HAS A VAR ITZ 62
  IM IN YR LOOP UPPIN YR I TIL BOTH SAEM I AN 11
    VISIBLE VAR
    I IZ VAR MOD 2 BIGGR THAN 0, O RLY?
      YA RLY
        VAR R SUM OF VAR AN 14
      NO WAI
        VAR R DIFF OF VAR AN 4
    OIC
    VAR R SUM OF VAR AN -1
  IM OUTTA YR LOOP
KTHXBYE
```",298,0.001,0,0,0,0,0
4,0,LOLCODE,188,"```lolcode
HAI 1.2
  CAN HAS STDIO?
  I HAS A NUM ITZ 6
  I HAS A COUNTER ITZ 0
  IM IN YR LOOP UPPIN YR COUNTER TIL BOTH SAEM COUNTER AN 11
    VISIBLE NUM
    I HAS A TEMP
    IZ COUNTER SMALLR THAN 1, O RLY?
      YA RLY
        TEMP R 1
      NO WAI
        IZ COUNTER SMALLR THAN 2, O RLY?
          YA RLY
            TEMP R 20
          NO WAI
            IZ COUNTER SMALLR THAN 3, O RLY?
              YA RLY
                TEMP R 31
              NO WAI
                IZ COUNTER SMALLR THAN 4, O RLY?
                  YA RLY
                    TEMP R 486
                  NO WAI
                    IZ COUNTER SMALLR THAN 5, O RLY?
                      YA RLY
                        TEMP R 151
                      NO WAI
                        IZ COUNTER SMALLR THAN 6, O RLY?
                          YA RLY
                            TEMP R -117
                          NO WAI
                            IZ COUNTER SMALLR THAN 7, O RLY?
                              YA RLY
                                TEMP R 4148
                              NO WAI
                                IZ COUNTER SMALLR THAN 8, O RLY?
                                  YA RLY
                                    TEMP R 4152
                                  NO WAI
                                    IZ COUNTER SMALLR THAN 9, O RLY?
                                      YA RLY
                                        TEMP R 3594
                                      NO WAI
                                        TEMP R 76626
                                    IF U SAY SO
                                IF U SAY SO
                            IF U SAY SO
                        IF U SAY SO
                    IF U SAY SO
                IF U SAY SO
            IF U SAY SO
        IF U SAY SO
    IF U SAY SO
    NUM R SUM OF NUM AN TEMP
  IM OUTTA YR LOOP
KTHXBYE
```",1888,0.001,0,0,0,0,0
1,0,INTERCAL,160,"```intercal
DO ,1 <- #1
DO ,2 <- #2
DO ,3 <- #3
DO ,4 <- #4
DO ,5 <- #5
DO ,6 <- #6
DO ,7 <- #7
DO ,8 <- #8
DO ,9 <- #9
DO ,10 <- #10
PLEASE WRITE IN ,1
PLEASE WRITE IN ,2
PLEASE WRITE IN ,3
PLEASE WRITE IN ,4
PLEASE WRITE IN ,5
PLEASE WRITE IN ,6
PLEASE WRITE IN ,7
PLEASE WRITE IN ,8
PLEASE WRITE IN ,9
PLEASE GIVE UP
```",323,1,0,0,0,0,0
1,0,INTERCAL,156,"```intercal
DO ,1 <- #13
PLEASE DO ,1 SUB #1 <- #0
DO ,2 <- #4
DO ,3 <- #2
DO ,4 <- #1
PLEASE DO ,5 <- #10
DO ,6 <- #1
DO ,7 <- #0
DO ,8 <- #1
PLEASE DO ,9 <- #0
DO ,10 <- #2
DO ,11 <- #13
(1) PLEASE DO ,1 SUB ,11 <- #1
DO ,11 SUB #1 <- ',1 SUB ,11
PLEASE DO ,2 SUB ,11 <- ',2 SUB ',11
DO ,3 SUB ,11 <- ',3 SUB ',11
DO ,4 SUB ,11 <- ',4 SUB ',11
DO ,5 SUB ,11 <- ',5 SUB ',11
DO ,6 SUB ,11 <- ',6 SUB ',11
DO ,7 SUB ,11 <- ',7 SUB ',11
DO ,8 SUB ,11 <- ',8 SUB ',11
DO ,9 SUB ,11 <- ',9 SUB ',11
DO ,10 SUB ,11 <- ',10 SUB ',11
PLEASE DO ,11 SUB #1 <- ',11 SUB #1
DO ,1 SUB ',11 <- ',1 SUB ',11
DO READ OUT ,1 SUB ',11
PLEASE DO ,11 SUB #1 <- ',11 SUB #1
DO (1) NEXT
PLEASE GIVE UP
```",685,1,0,0,0,0,0
1,0,INTERCAL,160,"```intercal
DO ,1 <- #1
DO ,2 <- #2
DO ,3 <- #4
DO ,4 <- #8
DO ,5 <- #16
DO ,6 <- #32
DO ,7 <- #64
DO ,8 <- #128
DO ,9 <- #256
DO ,10 <- #512
DO COME FROM ,2
PLEASE DO ,1 SUB #1 <- ,1
DO ,2 SUB #1 <- ,2
DO ,3 SUB #1 <- ,3
DO ,4 SUB #1 <- ,4
DO ,5 SUB #1 <- ,5
DO ,6 SUB #1 <- ,6
DO ,7 SUB #1 <- ,7
DO ,8 SUB #1 <- ,8
DO ,9 SUB #1 <- ,9
DO ,10 SUB #1 <- ,10
PLEASE READ OUT ,1
PLEASE READ OUT ,2
PLEASE READ OUT ,3
PLEASE READ OUT ,4
PLEASE READ OUT ,5
PLEASE READ OUT ,6
PLEASE READ OUT ,7
PLEASE READ OUT ,8
PLEASE READ OUT ,9
PLEASE GIVE UP
```",546,0.7,0,0,0,0,0
1,0,INTERCAL,156,"```intercal
DO ,1 <- #0
DO ,2 <- #2
DO ,3 <- #4
DO ,4 <- #6
DO ,5 <- #8
DO ,6 <- #10
DO ,7 <- #12
DO ,8 <- #1
DO COME FROM #8
DO ,1 SUB #1 <- #10
DO ,1 SUB #2 <- #2
DO ,1 SUB #3 <- #4
DO ,1 SUB #4 <- #6
DO ,1 SUB #5 <- #8
DO ,1 SUB #6 <- #10
DO ,1 SUB #7 <- #12
DO ,1 SUB #8 <- #14
DO ,9 <- #1
(1) DO .1 <- ',1 SUB #8'
DO .2 <- ',1 SUB #7'
DO .3 <- ',1 SUB #6'
DO .4 <- ',1 SUB #5'
DO .5 <- ',1 SUB #4'
DO .6 <- ',1 SUB #3'
DO .7 <- ',1 SUB #2'
DO .8 <- ',1 SUB #1'
DO .9 <- #13
PLEASE GIVE UP
```",497,0.7,0,0,0,0,0
1,0,INTERCAL,160,"```intercal
DO ,1 <- #1
DO ,2 <- #2
DO ,3 <- #3
DO ,4 <- #4
DO ,5 <- #5
DO ,6 <- #6
DO ,7 <- #7
DO ,8 <- #8
DO ,9 <- #9
DO ,10 <- #10
DO COME FROM ,10
PLEASE DO ,1 SUB #1 <- #1
DO ,2 SUB #1 <- #2
DO ,3 SUB #1 <- #3
DO ,4 SUB #1 <- #4
DO ,5 SUB #1 <- #5
DO ,6 SUB #1 <- #6
DO ,7 SUB #1 <- #7
DO ,8 SUB #1 <- #8
DO ,9 SUB #1 <- #9
PLEASE READ OUT ,1 SUB #1
PLEASE READ OUT ,2 SUB #1
PLEASE READ OUT ,3 SUB #1
PLEASE READ OUT ,4 SUB #1
PLEASE READ OUT ,5 SUB #1
PLEASE READ OUT ,6 SUB #1
PLEASE READ OUT ,7 SUB #1
PLEASE READ OUT ,8 SUB #1
PLEASE READ OUT ,9 SUB #1
PLEASE GIVE UP
```",581,0.5,0,0,0,0,0
1,0,INTERCAL,156,"```intercal
DO ,1 <- #0
DO ,2 <- #2
DO ,3 <- #4
DO ,4 <- #6
DO ,5 <- #8
DO ,6 <- #10
DO ,7 <- #12
DO ,8 <- #13
DO COME FROM ,8
PLEASE DO ,1 SUB #1 <- #0
DO ,2 SUB #1 <- #2
DO ,3 SUB #1 <- #4
DO ,4 SUB #1 <- #6
DO ,5 SUB #1 <- #8
DO ,6 SUB #1 <- #10
DO ,7 SUB #1 <- #12
DO ,8 SUB #1 <- #13
PLEASE READ OUT ,1
PLEASE READ OUT ,2
PLEASE READ OUT ,3
PLEASE READ OUT ,4
PLEASE READ OUT ,5
PLEASE READ OUT ,6
PLEASE READ OUT ,7
PLEASE GIVE UP
```",440,0.5,0,0,0,0,0
1,0,INTERCAL,160,"```intercal
DO ,1 <- #1
DO ,2 <- #2
DO ,3 <- #4
DO ,4 <- #8
DO ,5 <- #16
DO ,6 <- #32
DO ,7 <- #64
DO ,8 <- #128
DO ,9 <- #256
DO ,10 <- #512
DO COME FROM ,10
PLEASE DO ,1 SUB #1 <- #1
DO ,2 SUB #1 <- #2
DO ,3 SUB #1 <- #4
DO ,4 SUB #1 <- #8
DO ,5 SUB #1 <- #16
DO ,6 SUB #1 <- #32
DO ,7 SUB #1 <- #64
DO ,8 SUB #1 <- #128
DO ,9 SUB #1 <- #256
DO ,10 SUB #1 <- #512
DO READ OUT ,1
DO READ OUT ,2
DO READ OUT ,3
DO READ OUT ,4
DO READ OUT ,5
DO READ OUT ,6
DO READ OUT ,7
DO READ OUT ,8
DO READ OUT ,9
PLEASE GIVE UP
```",519,0.2,0,0,0,0,0
1,0,INTERCAL,156,"```intercal
DO ,1 <- #0
DO ,2 <- #2
DO ,3 <- #4
DO ,4 <- #6
DO ,5 <- #8
DO ,6 <- #10
DO ,7 <- #12
DO COME FROM (2)
PLEASE DO ,1 SUB #1 <- #0
DO ,2 SUB #1 <- #2
DO ,3 SUB #1 <- #4
DO ,4 SUB #1 <- #6
DO ,5 SUB #1 <- #8
DO ,6 SUB #1 <- #10
DO ,7 SUB #1 <- #12
(1) PLEASE DO READ OUT ,1
DO READ OUT ,2
DO READ OUT ,3
DO READ OUT ,4
DO READ OUT ,5
DO READ OUT ,6
DO READ OUT ,7
PLEASE GIVE UP
```",391,0.2,0,0,0,0,0
1,0,INTERCAL,160,"```intercal
DO ,1 <- #1
DO ,2 <- #2
DO ,3 <- #3
DO ,4 <- #4
DO ,5 <- #5
DO ,6 <- #6
DO ,7 <- #7
DO ,8 <- #8
DO ,9 <- #9
DO ,10 <- #10
DO COME FROM ,10
PLEASE WRITE IN ,1
PLEASE WRITE IN ,2
PLEASE WRITE IN ,3
PLEASE WRITE IN ,4
PLEASE WRITE IN ,5
PLEASE WRITE IN ,6
PLEASE WRITE IN ,7
PLEASE WRITE IN ,8
PLEASE WRITE IN ,9
DO ,10 <- #1
PLEASE GIVE UP
```",353,0.001,0,0,0,0,0
1,0,INTERCAL,156,"```intercal
DO ,1 <- #0
DO ,2 <- #2
DO ,3 <- #4
DO ,4 <- #6
DO ,5 <- #8
DO ,6 <- #10
DO ,7 <- #12
DO ,8 <- #1
DO COME FROM ,8
DO ,1 SUB #1 <- ,1
DO ,2 SUB #1 <- ,2
DO ,3 SUB #1 <- ,3
DO ,4 SUB #1 <- ,4
DO ,5 SUB #1 <- ,5
DO ,6 SUB #1 <- ,6
DO ,7 SUB #1 <- ,7
PLEASE READ OUT ,1
PLEASE READ OUT ,2
PLEASE READ OUT ,3
PLEASE READ OUT ,4
PLEASE READ OUT ,5
PLEASE READ OUT ,6
PLEASE READ OUT ,7
PLEASE GIVE UP
```",410,0.001,0,0,0,0,0
2,0,INTERCAL,158,"```intercal
DO ,1 <- #0
DO ,2 <- #1
DO ,3 <- #1
DO ,4 <- #2
DO ,5 <- #3
DO ,6 <- #5
DO ,7 <- #8
DO ,8 <- #13
DO ,9 <- #10
PLEASE DO ,1 SUB #1 <- #0
PLEASE DO ,1 SUB #2 <- #1
PLEASE DO ,1 SUB #3 <- #1
PLEASE DO ,1 SUB #4 <- #2
PLEASE DO ,1 SUB #5 <- #3
PLEASE DO ,1 SUB #6 <- #5
PLEASE DO ,1 SUB #7 <- #8
PLEASE DO ,1 SUB #8 <- #13
PLEASE READ OUT ,1
PLEASE GIVE UP
```",368,1,0,0,0,0,0
2,0,INTERCAL,154,"```intercal
DO,1<-#0
DO,2<-#6
DO,3<-#9
DO,4<-#3
DO,5<-#1
DO,6<-#4
DO,7<-#7
DO,8<-#10
DO,10<-""?""
DO,11<-""?""
DO,12<-""?""
DO .1
PLEASE DO,9<-.8
(1) PLEASE DO ,8 SUB #1 <- .8
     DO ,8 SUB #2 <- .8
     DO ,8 SUB #3 <- .8
     DO ,8 SUB #4 <- .8
     DO ,8 SUB #5 <- .8
     DO ,8 SUB #6 <- .8
     DO ,8 SUB #7 <- .8
     PLEASE DO .9
(9) DO (1000) NEXT
DO .1
DO,1<-.1
DO,2<-.2
DO,3<-.3
DO,4<-.4
DO,5<-.5
DO,6<-.6
DO,7<-.7
DO,9<-.8
PLEASE READ OUT ,1
PLEASE READ OUT ,2
PLEASE READ OUT ,3
PLEASE READ OUT ,4
PLEASE READ OUT ,5
PLEASE READ OUT ,6
PLEASE READ OUT ,7
DO,8<-.9
```",574,1,0,0,0,0,0
2,0,INTERCAL,158,"```intercal
DO ,1 <- #13
PLEASE DO ,1 SUB #1 <- #0
DO ,1 SUB #2 <- #1
DO ,1 SUB #3 <- #1
DO ,1 SUB #4 <- #2
DO ,1 SUB #5 <- #3
DO ,1 SUB #6 <- #5
DO ,1 SUB #7 <- #8
DO ,1 SUB #8 <- #13
DO COME FROM #1
PLEASE READ OUT ,1
DO ,1 SUB #1 <- #1
DO ,2 <- #1
PLEASE GIVE UP
```",269,0.7,0,0,0,0,0
2,0,INTERCAL,154,"```intercal
DO ,1 <- #0
DO ,2 <- #6
DO ,3 <- #9
DO ,4 <- #3
DO ,5 <- #1
DO ,6 <- #4
DO ,7 <- #7
DO ,8 SUB #1 <- #10
DO ,9 SUB #1 <- #10
PLEASE DO ,8 SUB #1 <- ,1
DO ,9 SUB #1 <- ,2
PLEASE DO ,8 SUB #2 <- ,3
DO ,9 SUB #2 <- ,4
PLEASE DO ,8 SUB #3 <- ,5
DO ,9 SUB #3 <- ,6
PLEASE DO ,8 SUB #4 <- ,7
DO ,9 SUB #4 <- #255
DO COME FROM (800)
(800) PLEASE DO READ OUT ,8
DO ,9 SUB #1 <- #0
PLEASE DO (800) NEXT
```",408,0.7,0,0,0,0,0
2,0,INTERCAL,158,"```intercal
DO ,1 <- #0
DO ,2 <- #1
DO ,3 <- #1
DO ,4 <- #2
DO ,5 <- #3
DO ,6 <- #5
DO ,7 <- #8
DO ,8 <- #13
DO ,9 <- #10
PLEASE READ OUT ,1
PLEASE READ OUT ,2
PLEASE READ OUT ,3
PLEASE READ OUT ,4
PLEASE READ OUT ,5
PLEASE READ OUT ,6
PLEASE READ OUT ,7
PLEASE READ OUT ,8
PLEASE GIVE UP
```",292,0.5,0,0,0,0,0
2,0,INTERCAL,154,"```intercal
DO ,1 <- #0
DO ,2 <- #6
DO ,3 <- #9
DO ,4 <- #3
DO ,5 <- #1
DO ,6 <- #4
DO ,7 <- #7
DO ,8 <- #10
DO COME FROM ,8
DO ,1 SUB #1 <- ,1
DO ,2 SUB #1 <- ,2
DO ,3 SUB #1 <- ,3
DO ,4 SUB #1 <- ,4
DO ,5 SUB #1 <- ,5
DO ,6 SUB #1 <- ,6
DO ,7 SUB #1 <- ,7
PLEASE READ OUT ,1
PLEASE READ OUT ,2
PLEASE READ OUT ,3
PLEASE READ OUT ,4
PLEASE READ OUT ,5
PLEASE READ OUT ,6
PLEASE READ OUT ,7
PLEASE GIVE UP
```",409,0.5,0,0,0,0,0
